Data version;From;To;Agregation function;Agregation;
real data;01.01.2019 00:00:00;31.12.2019 23:59:59;agregation average;hour;
Date;PSE Actual [MW];PSE Planned [MW];SEPS Actual [MW];SEPS Planned [MW];APG Actual [MW];APG Planned [MW];TenneT Actual [MW];TenneT Planned [MW];50HzT Actual [MW];50HzT Planned [MW];CEPS Actual [MW];CEPS Planned [MW];
09.02.2019 01:00;440.38204956054688;-0;-1375.4276123046875;-1508.199951171875;-1192.85546875;-704;40.70184326171875;900;1492.0418701171875;678;-595.15728759765625;-634.199951171875;
09.02.2019 02:00;571.60455322265625;-0;-1216.0186767578125;-945.20001220703125;-1061.7364501953125;-623;84.637466430664062;750;1560.332275390625;732;-61.180912017822266;-86.199951171875;
09.02.2019 03:00;622.1265869140625;-0;-1253.9432373046875;-905.5999755859375;-994.05364990234375;-359;134.36985778808594;700;1612.751220703125;700;121.25082397460938;135.4000244140625;
09.02.2019 04:00;578.49737548828125;-0;-1258.9437255859375;-910;-971.20831298828125;-319;157.73855590820313;600;1475.8868408203125;600;-18.029256820678711;-29;
09.02.2019 05:00;539.56610107421875;-0;-1421.83642578125;-1297.5999755859375;-1089.626953125;-544;38.486480712890625;650;1431.7706298828125;650;-501.64007568359375;-541.5999755859375;
09.02.2019 06:00;438.54544067382812;-30;-1464.8514404296875;-1361.699951171875;-1166.9359130859375;-456;-152.5413818359375;500;1409.8255615234375;389;-935.957763671875;-958.699951171875;
09.02.2019 07:00;375.53042602539062;-55;-1578.7061767578125;-1687.5999755859375;-1255.422607421875;-441;-204.968017578125;600;1514.9315185546875;387;-1148.6348876953125;-1196.60009765625;
09.02.2019 08:00;294.4007568359375;-158;-1695.5235595703125;-1655.300048828125;-1248.0341796875;-284;-211.60360717773438;400;1426.8546142578125;234;-1433.906005859375;-1463.300048828125;
09.02.2019 09:00;522.77459716796875;4;-1703.0306396484375;-1581.199951171875;-1238.593505859375;4;-152.97618103027344;300;1454.8668212890625;182;-1116.958984375;-1091.199951171875;
09.02.2019 10:00;489.5823974609375;-45;-1703.46533203125;-1529.9000244140625;-1219.4276123046875;79;6.9099392890930176;350;1437.19091796875;182;-989.20965576171875;-963.9000244140625;
09.02.2019 11:00;296.77603149414062;-123;-1718.6904296875;-1646.199951171875;-1168.002197265625;102;137.54727172851563;450;1378.0411376953125;228;-1074.3282470703125;-989.199951171875;
09.02.2019 12:00;196.0416259765625;-276;-1658.92333984375;-1452.5999755859375;-1282.4024658203125;-109;108.55887603759766;400;1395.9407958984375;219;-1240.7845458984375;-1218.5999755859375;
09.02.2019 13:00;188.71665954589844;-280;-1579.6544189453125;-1282.5;-1342.3671875;-258;118.21284484863281;400;1401.8311767578125;216;-1213.260986328125;-1204.5;
09.02.2019 14:00;176.86558532714844;-284;-1586.977294921875;-1245;-1374.780029296875;-444;121.84777069091797;450;1407.065673828125;254;-1255.978271484375;-1269;
09.02.2019 15:00;207.13591003417969;-240;-1578.683349609375;-1360.4000244140625;-1363.84912109375;-294;144.05062866210938;500;1451.6727294921875;260;-1139.6732177734375;-1134.4000244140625;
09.02.2019 16:00;433.60690307617188;-2;-1719.246337890625;-1639.300048828125;-1420.57421875;-104;67.33282470703125;400;1497.2293701171875;200;-1141.6514892578125;-1145.300048828125;
09.02.2019 17:00;489.34036254882812;96;-1833.07421875;-1748.800048828125;-1585.5938720703125;10;219.72976684570313;300;1572.3992919921875;188;-1137.19873046875;-1154.800048828125;
09.02.2019 18:00;414.07431030273438;32;-1895.4375;-1791.0999755859375;-1684.194091796875;-64;219.95143127441406;300;1654.5057373046875;228;-1291.0999755859375;-1295.10009765625;
09.02.2019 19:00;352.50982666015625;-38;-1918.022216796875;-1973.0999755859375;-1626.5677490234375;-134;115.82308959960938;400;1570.4517822265625;252;-1505.8052978515625;-1493.10009765625;
09.02.2019 20:00;615.76934814453125;51;-1887.050048828125;-1820.800048828125;-1550.86572265625;-228;34.892620086669922;350;1364.1290283203125;227;-1423.1246337890625;-1420.800048828125;
09.02.2019 21:00;599.57379150390625;-19;-1789.7012939453125;-1620.699951171875;-1629.47607421875;-603;-20.8347110748291;400;1332.7166748046875;324;-1507.7215576171875;-1518.699951171875;
09.02.2019 22:00;687.4874267578125;-0;-1594.752685546875;-1743.9000244140625;-1610.96435546875;-725;51.440483093261719;700;1388.7401123046875;700;-1078.0489501953125;-1068.89990234375;
09.02.2019 23:00;717.24188232421875;-0;-1549.0802001953125;-1776.5;-1671.76806640625;-750;77.554977416992188;784;1427.499755859375;793;-998.55157470703125;-949.5;
10.02.2019 00:00;808.2813720703125;10;-1557.1009521484375;-1548.199951171875;-1592.328125;-750;-35.998321533203125;410;1224.651611328125;722;-1152.4945068359375;-1156.199951171875;
10.02.2019 01:00;691.264404296875;-0;-1388.516357421875;-1452.9000244140625;-1516.361572265625;-750;92.465576171875;550;1211.044677734375;752;-910.103271484375;-900.89990234375;
10.02.2019 02:00;706.57147216796875;-0;-1351.780517578125;-1451.4000244140625;-1454.6478271484375;-750;194.51362609863281;640;1245.5462646484375;912;-659.796875;-649.39990234375;
10.02.2019 03:00;725.01348876953125;-0;-1296.8094482421875;-1433.9000244140625;-1326.6021728515625;-701;458.050537109375;1007;1332.5062255859375;1029;-107.84146118164063;-98.89990234375;
10.02.2019 04:00;625.86212158203125;-0;-1365.4989013671875;-1443.0999755859375;-1360.535400390625;-750;383.69137573242188;890;1328.5325927734375;898;-387.9482421875;-405.10009765625;
10.02.2019 05:00;624.84100341796875;-0;-1469.3587646484375;-1469.300048828125;-1422.1314697265625;-750;380.33358764648438;995;1429.4169921875;779;-456.89865112304688;-445.300048828125;
10.02.2019 06:00;697.47314453125;-0;-1584.63134765625;-1615.800048828125;-1531.3216552734375;-638;382.58505249023438;1075;1543.3782958984375;731;-492.51663208007812;-447.800048828125;
10.02.2019 07:00;573.83270263671875;-0;-1535.86669921875;-1508.0999755859375;-1589.6175537109375;-750;226.97207641601563;760;1402.7720947265625;626;-921.907470703125;-872.10009765625;
10.02.2019 08:00;446.916748046875;-0;-1713.546142578125;-1728.0999755859375;-1507.677001953125;-685;336.65896606445312;945;1472.260986328125;499;-965.38653564453125;-969.10009765625;
10.02.2019 09:00;184.08482360839844;-109;-1784.339111328125;-1859.4000244140625;-1411.064697265625;-690;454.20318603515625;977;1339.2239990234375;532;-1217.891845703125;-1149.39990234375;
10.02.2019 10:00;155.685302734375;-200;-1838.3570556640625;-1939.9000244140625;-1366.88330078125;-680;429.63858032226562;1148;1380.4716796875;452;-1239.44482421875;-1219.89990234375;
10.02.2019 11:00;215.23823547363281;-130;-1789.3836669921875;-1919.0999755859375;-1251.3092041015625;-690;443.8172607421875;1554;1397.38623046875;252;-984.2510986328125;-933.10009765625;
10.02.2019 12:00;337.31893920898438;-130;-1689.3052978515625;-1806.4000244140625;-1229.6796875;-750;411.40386962890625;1470;1277.82080078125;360;-892.4412841796875;-856.39990234375;
10.02.2019 13:00;326.45516967773438;-115;-1603.91748046875;-1762.4000244140625;-1184.541015625;-749;387.50860595703125;1478;1254.11572265625;337;-820.3790283203125;-811.39990234375;
10.02.2019 14:00;387.63919067382812;-40;-1557.254150390625;-1684.699951171875;-1166.556640625;-728;358.17037963867188;1405;1283.537353515625;354;-694.46380615234375;-693.699951171875;
10.02.2019 15:00;566.18768310546875;-3;-1559.239013671875;-1564.800048828125;-1250.1888427734375;-728;393.19378662109375;1477;1428.7772216796875;455;-421.26919555664062;-363.800048828125;
10.02.2019 16:00;434.54534912109375;-94;-1738.077392578125;-1717.5999755859375;-1340.196533203125;-723;296.62127685546875;995;1465.5137939453125;648;-881.59344482421875;-891.60009765625;
10.02.2019 17:00;380.73675537109375;-45;-1818.5283203125;-1868.9000244140625;-1287.942626953125;-749;225.93968200683594;1258;1455.9600830078125;380;-1043.83447265625;-1024.89990234375;
10.02.2019 18:00;400.30889892578125;-95;-1712.330322265625;-1809;-1352.6051025390625;-750;105.25662994384766;1148;1428.9169921875;399;-1130.4527587890625;-1107;
10.02.2019 19:00;349.1068115234375;-75;-1638.1624755859375;-1708.4000244140625;-1402.649169921875;-750;32.803295135498047;1026;1424.0948486328125;273;-1234.8067626953125;-1234.39990234375;
10.02.2019 20:00;451.56341552734375;-54;-1494.1884765625;-1647.5;-1278.30859375;-749;181.66412353515625;1451;1503.919921875;345;-635.34967041015625;-654.5;
10.02.2019 21:00;707.596923828125;-10;-1298.6185302734375;-1557.4000244140625;-1351.98779296875;-750;81.53167724609375;1505;1411.5787353515625;343;-449.8990478515625;-469.39990234375;
10.02.2019 22:00;729.66680908203125;-0;-1036.1136474609375;-1365.800048828125;-1421.0347900390625;-750;-32.009529113769531;1442;1393.7415771484375;316;-365.74957275390625;-357.800048828125;
10.02.2019 23:00;670.63134765625;60;-936.92657470703125;-1417.300048828125;-1029.36328125;-750;-191.36514282226563;1424;1126.1859130859375;325;-360.8377685546875;-358.300048828125;
11.02.2019 00:00;794.5177001953125;-0;-1050.4083251953125;-1518;-1216.95849609375;-750;-499.02618408203125;767;1200.5296630859375;663;-771.34564208984375;-838;
11.02.2019 01:00;876.268310546875;15;-777.7607421875;-1031.4000244140625;-997.14019775390625;-750;-526.385498046875;834;1154.455322265625;710;-270.56280517578125;-222.4000244140625;
11.02.2019 02:00;949.547607421875;75;-734.30926513671875;-1080.4000244140625;-1029.7796630859375;-660;-476.71908569335938;780;1118.53857421875;750;-172.72186279296875;-135.4000244140625;
11.02.2019 03:00;780.35784912109375;-0;-752.482421875;-1005.5999755859375;-955.59674072265625;-690;-469.31350708007812;750;1108.0439453125;750;-288.99087524414062;-195.5999755859375;
11.02.2019 04:00;768.48388671875;-0;-807.903076171875;-856.0999755859375;-1002.2747192382813;-690;-491.1331787109375;561;1106.7406005859375;639;-426.08651733398438;-346.0999755859375;
11.02.2019 05:00;649.93109130859375;-0;-1199.2371826171875;-1244.300048828125;-1370.8909912109375;-650;-604.79254150390625;300;1195.0335693359375;300;-1329.9560546875;-1294.300048828125;
11.02.2019 06:00;672.9053955078125;60;-1379.0704345703125;-1679.699951171875;-1139.8822021484375;65;-367.52304077148438;300;1113.964599609375;209;-1099.605712890625;-1045.699951171875;
11.02.2019 07:00;566.18524169921875;215;-1587.88427734375;-1846.5999755859375;-1099.63525390625;-180;-615.141357421875;-0;1105.4022216796875;234;-1631.0732421875;-1577.60009765625;
11.02.2019 08:00;184.85493469238281;-174;-1808.5811767578125;-1991.0999755859375;-1052.34912109375;-195;-607.1336669921875;130;1290.3778076171875;239;-1992.831298828125;-1991.10009765625;
11.02.2019 09:00;168.46694946289063;-190;-1856.3148193359375;-2066.60009765625;-1097.5780029296875;-142;-501.36166381835938;215;1280.4012451171875;230;-2006.3863525390625;-1953.60009765625;
11.02.2019 10:00;127.19654083251953;-165;-1777.476806640625;-1905.9000244140625;-1138.7149658203125;-184;-438.63970947265625;135;1280.5899658203125;204;-1947.0450439453125;-1915.89990234375;
11.02.2019 11:00;145.94708251953125;-230;-1771.104248046875;-2055;-1128.7308349609375;20;-453.92074584960938;170;1331.046875;209;-1876.761962890625;-1886;
11.02.2019 12:00;159.90887451171875;-129;-1609.1436767578125;-1866.0999755859375;-986.89892578125;95;-340.73379516601562;177;1320.0159912109375;219;-1456.8515625;-1504.10009765625;
11.02.2019 13:00;129.19052124023438;-175;-1530.391357421875;-1854;-909.44305419921875;139;-368.17913818359375;227;1215.6473388671875;204;-1463.17578125;-1459;
11.02.2019 14:00;54.011276245117188;-298;-1585.9990234375;-1810.0999755859375;-911.857421875;58;-443.69677734375;152;1218.9801025390625;223;-1668.5618896484375;-1675.10009765625;
11.02.2019 15:00;58.529735565185547;-299;-1509.7838134765625;-1761.4000244140625;-932.38409423828125;-41;-507.74691772460938;255;1258.1531982421875;224;-1633.23193359375;-1622.39990234375;
11.02.2019 16:00;58.500576019287109;-279;-1615.6556396484375;-1890.0999755859375;-907.91485595703125;-26;-495.57791137695312;280;1226.210693359375;204;-1734.4371337890625;-1711.10009765625;
11.02.2019 17:00;-6.80921745300293;-153;-1632.2291259765625;-1878.5;-940.81805419921875;-200;-631.4208984375;-49;1087.5748291015625;223;-2123.702392578125;-2057.5;
11.02.2019 18:00;81.073646545410156;-313;-1577.530517578125;-1736.300048828125;-927.03204345703125;-200;-871.095703125;-244;955.31195068359375;158;-2339.2724609375;-2335.300048828125;
11.02.2019 19:00;135.1221923828125;-205;-1470.1163330078125;-1833.5;-824.98150634765625;-200;-961.3504638671875;-184;820.68865966796875;175;-2300.637451171875;-2247.5;
11.02.2019 20:00;391.44232177734375;42;-1608.8140869140625;-1929.199951171875;-990.98291015625;-200;-1073.0869140625;-711;817.703369140625;370;-2463.738037109375;-2428.199951171875;
11.02.2019 21:00;261.1302490234375;-188;-1489.244384765625;-1732.5999755859375;-978.17498779296875;-130;-1230.1165771484375;-816;869.0936279296875;317;-2567.31201171875;-2549.60009765625;
11.02.2019 22:00;460.42822265625;-25;-1365.1131591796875;-1623.199951171875;-1001.587158203125;-300;-1455.59375;-900;687.77960205078125;166;-2674.086181640625;-2682.199951171875;
11.02.2019 23:00;585.9459228515625;-0;-1030.49658203125;-1369.4000244140625;-869.02734375;-300;-1364.660888671875;-481;654.45269775390625;80;-2023.7861328125;-2070.39990234375;
12.02.2019 00:00;722.8421630859375;-0;-852.71063232421875;-1579.9000244140625;-571.18505859375;-300;-900.5872802734375;499;806.68096923828125;600;-794.9598388671875;-780.89990234375;
12.02.2019 01:00;667.05218505859375;-0;-732.61376953125;-954.5999755859375;-538.60162353515625;-300;-882.7579345703125;285;788.3912353515625;278;-698.5299072265625;-691.5999755859375;
12.02.2019 02:00;634.4345703125;-0;-717.27301025390625;-1158.800048828125;-567.55712890625;-300;-993.43048095703125;274;712.292236328125;240;-931.53375244140625;-944.800048828125;
12.02.2019 03:00;537.31732177734375;-0;-676.81402587890625;-931.0999755859375;-591.089599609375;-300;-1164.06396484375;-238;591.4825439453125;175;-1303.167724609375;-1294.0999755859375;
12.02.2019 04:00;478.2236328125;-0;-781.0390625;-1430.9000244140625;-530.13031005859375;-300;-1215.4918212890625;-1;520.5255126953125;196;-1527.912109375;-1535.89990234375;
12.02.2019 05:00;572.4683837890625;-0;-1228.279541015625;-1860.5999755859375;-685.5166015625;-300;-1196.303955078125;-18;666.189208984375;329;-1871.4423828125;-1849.60009765625;
12.02.2019 06:00;446.719482421875;-85;-1435.282958984375;-1860.5;-835.65765380859375;-200;-1113.0404052734375;-49;906.21343994140625;239;-2031.0482177734375;-1955.5;
12.02.2019 07:00;426.9149169921875;22;-1396.1331787109375;-1732.5999755859375;-909.77032470703125;-200;-1373.9053955078125;-666;793.4775390625;171;-2459.416259765625;-2405.60009765625;
12.02.2019 08:00;334.79330444335938;-100;-1253.5614013671875;-1596.4000244140625;-810.15948486328125;-175;-1311.72705078125;-234;856.50836181640625;-33;-2184.146484375;-2138.39990234375;
12.02.2019 09:00;350.20877075195312;-100;-1296.4578857421875;-1667.4000244140625;-720.10955810546875;-175;-1261.843994140625;-208;744.86181640625;-49;-2183.3408203125;-2199.39990234375;
12.02.2019 10:00;400.9375;-100;-1250.712890625;-1681.5;-717.66943359375;-200;-1279.54443359375;-12;853.77484130859375;-26;-1993.2144775390625;-2019.5;
12.02.2019 11:00;367.660400390625;-90;-1274.123046875;-1684.0999755859375;-812.0997314453125;-200;-1197.3612060546875;-34;981.68646240234375;53;-1934.2371826171875;-1955.10009765625;
12.02.2019 12:00;307.69357299804688;-153;-1268.5084228515625;-1591.199951171875;-814.20843505859375;-200;-1233.8695068359375;-208;925.3582763671875;71;-2083.534423828125;-2081.199951171875;
12.02.2019 13:00;268.84713745117188;-175;-1228.41162109375;-1509.5;-806.58184814453125;-200;-1230.9522705078125;-263;908.8798828125;64;-2088.21875;-2083.5;
12.02.2019 14:00;214.47727966308594;-155;-1167.5850830078125;-1639.300048828125;-731.560791015625;-200;-1208.697509765625;7;881.82574462890625;-27;-2011.5404052734375;-2014.300048828125;
12.02.2019 15:00;463.02874755859375;167;-1083.299072265625;-1584;-817.779296875;-200;-1229.81640625;-134;800.24969482421875;-99;-1867.6162109375;-1850;
12.02.2019 16:00;437.59027099609375;25;-1195.5745849609375;-1665.300048828125;-881.4091796875;-175;-1316.4622802734375;-412;601.4993896484375;-112;-2354.3564453125;-2339.300048828125;
12.02.2019 17:00;377.79995727539062;-11;-1259.893310546875;-1553.0999755859375;-891.3759765625;-175;-1302.87353515625;-447;689.51715087890625;-193;-2386.82568359375;-2379.10009765625;
12.02.2019 18:00;318.38705444335938;-50;-1273.28466796875;-1511;-870.69244384765625;-175;-1343.3741455078125;-558;696.14349365234375;-180;-2472.82080078125;-2474;
12.02.2019 19:00;396.76284790039062;-147;-1132.757080078125;-1444.199951171875;-750.345947265625;-175;-1039.1160888671875;105;948.07244873046875;44;-1577.3837890625;-1617.199951171875;
12.02.2019 20:00;389.20126342773438;1;-1158.430908203125;-1759.300048828125;-643.3321533203125;-45;-867.90618896484375;365;952.10736083984375;133;-1328.3607177734375;-1305.300048828125;
12.02.2019 21:00;255.46176147460938;-110;-1113.493408203125;-1855;-650.5555419921875;-94;-1033.588623046875;291;859.10504150390625;68;-1683.07080078125;-1700;
12.02.2019 22:00;350.55575561523438;-150;-1001.8817749023438;-1562.9000244140625;-735.17266845703125;-300;-1150.7847900390625;389;770.58935546875;-111;-1766.694091796875;-1734.89990234375;
12.02.2019 23:00;389.42733764648438;-93;-1022.8923950195313;-1492.800048828125;-796.11572265625;-300;-1239.1409912109375;-132;675.53680419921875;34;-1993.18505859375;-1983.800048828125;
13.02.2019 00:00;545.67608642578125;-40;-1001.1820068359375;-1123.0999755859375;-753.40570068359375;-250;-1002.1836547851563;-179;773.618896484375;184;-1437.4764404296875;-1408.10009765625;
13.02.2019 01:00;696.897705078125;-0;-887.0404052734375;-836.79998779296875;-785.95379638671875;-250;-934.62066650390625;-33;843.75164794921875;61;-1066.965576171875;-1058.800048828125;
13.02.2019 02:00;726.8812255859375;-0;-833.30194091796875;-602;-777.19525146484375;-250;-901.71112060546875;-102;866.50567626953125;35;-918.8214111328125;-919;
13.02.2019 03:00;710.4227294921875;-0;-838.0382080078125;-466.29998779296875;-776.6431884765625;-225;-920.42486572265625;-217;845.36358642578125;-79;-979.32000732421875;-987.29998779296875;
13.02.2019 04:00;535.51983642578125;-0;-1013.1974487304688;-697.9000244140625;-760.22601318359375;-184;-731.07427978515625;-128;1025.216796875;60;-943.76104736328125;-949.9000244140625;
13.02.2019 05:00;393.23626708984375;-5;-1165.5406494140625;-1102.5;-773.7022705078125;-300;-898.7760009765625;14;1025.072021484375;-45;-1419.710693359375;-1438.5;
13.02.2019 06:00;272.917236328125;-90;-1621.1717529296875;-1712;-1005.991943359375;-200;-814.77984619140625;-19;1246.3753662109375;118;-1922.6510009765625;-1903;
13.02.2019 07:00;346.286865234375;218;-1569.6739501953125;-1671;-958.86199951171875;-200;-934.5654296875;-439;1140.736083984375;133;-1976.0784912109375;-1959;
13.02.2019 08:00;138.29078674316406;-191;-1294.4571533203125;-1485;-792.93206787109375;-200;-863.67950439453125;-29;1075.8201904296875;169;-1736.957763671875;-1736;
13.02.2019 09:00;164.88252258300781;-202;-1365.855224609375;-1688.199951171875;-822.2559814453125;-200;-739.322998046875;356;1132.678466796875;185;-1629.873291015625;-1549.199951171875;
13.02.2019 10:00;167.28315734863281;-210;-1308.9200439453125;-1540.800048828125;-907.03900146484375;-200;-599.44317626953125;251;1098.27587890625;150;-1549.84326171875;-1549.800048828125;
13.02.2019 11:00;117.11495208740234;-219;-1358.5001220703125;-1657.300048828125;-850.63690185546875;-196;-550.8555908203125;275;916.63995361328125;134;-1726.2376708984375;-1663.300048828125;
13.02.2019 12:00;257.96926879882812;-289;-1373.6656494140625;-1637.699951171875;-725.05255126953125;-198;-385.14874267578125;624;908.20623779296875;189;-1317.69140625;-1311.699951171875;
13.02.2019 13:00;303.56451416015625;-225;-1382.864990234375;-1614.4000244140625;-731.477783203125;-200;-340.84490966796875;605;997.65533447265625;242;-1153.9678955078125;-1192.39990234375;
13.02.2019 14:00;295.3623046875;-237;-1466.8199462890625;-1595.300048828125;-835.42694091796875;-200;-417.87890625;421;1104.314697265625;217;-1320.44873046875;-1394.300048828125;
13.02.2019 15:00;317.68038940429688;-190;-1461.6290283203125;-1550.199951171875;-904.17523193359375;-200;-547.3489990234375;367;1188.571044921875;194;-1406.90185546875;-1379.199951171875;
13.02.2019 16:00;350.210205078125;-13;-1584.8131103515625;-1757.699951171875;-908.17852783203125;-88;-689.3319091796875;128;1177.9703369140625;108;-1654.14306640625;-1622.699951171875;
13.02.2019 17:00;335.2357177734375;-160;-1805.38671875;-1863;-949.67156982421875;-82;-710.53814697265625;214;1372.1083984375;167;-1758.2523193359375;-1724;
13.02.2019 18:00;439.36013793945312;-90;-1801.6953125;-1549.4000244140625;-1043.8887939453125;-99;-1134.8568115234375;-660;1082.447509765625;-8;-2458.63330078125;-2406.39990234375;
13.02.2019 19:00;199.72132873535156;-175;-1634.113525390625;-1706.4000244140625;-866.905029296875;-200;-960.9866943359375;-255;1044.6298828125;162;-2217.654052734375;-2174.39990234375;
13.02.2019 20:00;278.12069702148438;-200;-1760.9854736328125;-1842.9000244140625;-903.45452880859375;-550;-896.16375732421875;245;1145.58642578125;245;-2136.896728515625;-2102.89990234375;
13.02.2019 21:00;432.12396240234375;-175;-1846.9908447265625;-1788.9000244140625;-1034.2049560546875;-750;-1074.2730712890625;26;997.37713623046875;200;-2525.9677734375;-2487.89990234375;
13.02.2019 22:00;366.99359130859375;-115;-1741.5791015625;-1603.800048828125;-1153.90625;-750;-1181.363037109375;-380;945.81207275390625;113;-2764.042724609375;-2735.800048828125;
13.02.2019 23:00;448.30264282226562;-55;-1563.4722900390625;-1319.5999755859375;-1155.448974609375;-750;-1354.654296875;-993;707.60986328125;164;-2917.662841796875;-2953.60009765625;
14.02.2019 00:00;574.250244140625;-0;-1349.8101806640625;-1350.5;-1056.888916015625;-300;-1363.11279296875;-573;437.3570556640625;-530;-2758.20458984375;-2753.5;
14.02.2019 01:00;517.5076904296875;-0;-1157.8118896484375;-905.5;-956.5528564453125;-300;-1368.537353515625;-780;349.79180908203125;-582;-2615.6025390625;-2567.5;
14.02.2019 02:00;448.77584838867188;-0;-1116.1568603515625;-822;-935.97296142578125;-300;-1406.7506103515625;-1004;244.17440795898438;-610;-2765.93017578125;-2736;
14.02.2019 03:00;466.46142578125;-0;-1036.35791015625;-595;-930.50933837890625;-300;-1308.6502685546875;-1048;266.715576171875;-557;-2542.34033203125;-2500;
14.02.2019 04:00;431.61105346679688;-30;-1146.9034423828125;-986;-1027.99462890625;-213;-1514.8585205078125;-1106;249.48747253417969;-687;-3008.658203125;-3022;
14.02.2019 05:00;500.03872680664062;-44;-1414.3521728515625;-1519.9000244140625;-1014.51708984375;-242;-1404.4609375;-692;450.1083984375;-374;-2883.18310546875;-2871.89990234375;
14.02.2019 06:00;261.2431640625;-150;-1522.8626708984375;-1868.5;-830.05224609375;-191;-961.80615234375;-7;766.7479248046875;-27;-2286.72998046875;-2243.5;
14.02.2019 07:00;247.29808044433594;179;-1474.03369140625;-1615.699951171875;-814.46990966796875;-142;-1099.3997802734375;-544;542.2664794921875;-393;-2598.3388671875;-2515.699951171875;
14.02.2019 08:00;-53.988559722900391;-275;-1403.5908203125;-1807.300048828125;-825.8148193359375;-199;-941.18670654296875;-81;557.82415771484375;-309;-2666.7568359375;-2671.300048828125;
14.02.2019 09:00;-21.93132209777832;-184;-1616.1529541015625;-1933.800048828125;-904.78350830078125;-250;-886.24664306640625;-159;597.41510009765625;-330;-2831.69921875;-2856.800048828125;
14.02.2019 10:00;-30.917634963989258;-125;-1558.31640625;-1709.5999755859375;-972.53802490234375;-250;-617.3218994140625;194;823.54296875;-467;-2355.551025390625;-2357.60009765625;
14.02.2019 11:00;8.38276195526123;-90;-1757.48876953125;-1681.9000244140625;-1139.76904296875;-250;-419.87213134765625;-2;934.924560546875;-334;-2373.822509765625;-2357.89990234375;
14.02.2019 12:00;49.945587158203125;-175;-1779.44775390625;-1582.800048828125;-1197.5771484375;-250;-439.98052978515625;-221;925.883056640625;-210;-2441.1767578125;-2438.800048828125;
14.02.2019 13:00;5.3760538101196289;-80;-1732.1502685546875;-1547.199951171875;-1208.588623046875;-243;-457.78802490234375;-245;923.7957763671875;-340;-2469.35498046875;-2455.199951171875;
14.02.2019 14:00;-15.411594390869141;-115;-1748.195556640625;-1661.300048828125;-1200.866943359375;-170;-439.75921630859375;-102;977.15313720703125;-382;-2427.080078125;-2430.300048828125;
14.02.2019 15:00;22.21302604675293;-115;-1472.2144775390625;-1612.199951171875;-1350.0888671875;-170;-496.73843383789062;-42;952.905517578125;-377;-2343.92333984375;-2316.199951171875;
14.02.2019 16:00;1.4581928253173828;-280;-1454.5045166015625;-1919;-1292.758056640625;-144;-574.39593505859375;287;905.5396728515625;-292;-2414.66064453125;-2348;
14.02.2019 17:00;-8.57603645324707;-120;-1477.7830810546875;-1872.300048828125;-1217.6229248046875;-24;-774.7559814453125;-404;863.58929443359375;-182;-2615.148681640625;-2602.300048828125;
14.02.2019 18:00;-30.766605377197266;-235;-1382.9390869140625;-1791.699951171875;-1209.0244140625;-100;-987.4931640625;-590;637.69189453125;-279;-2972.53125;-2995.699951171875;
14.02.2019 19:00;16.783060073852539;-135;-1287.1151123046875;-1714.199951171875;-1208.447509765625;-199;-1049.79736328125;-461;628.99920654296875;-399;-2899.577880859375;-2908.199951171875;
14.02.2019 20:00;161.06480407714844;-60;-1477.724609375;-1664.300048828125;-1259.7047119140625;-325;-973.00311279296875;-571;752.54010009765625;-177;-2796.827392578125;-2797.300048828125;
14.02.2019 21:00;158.45124816894531;-140;-1547.9112548828125;-1853.199951171875;-1399.1033935546875;-400;-1036.55908203125;-437;828.16522216796875;-130;-2996.957275390625;-2960.199951171875;
14.02.2019 22:00;248.59805297851563;-20;-1341.5908203125;-1633.0999755859375;-1397.3572998046875;-545;-1274.18994140625;-535;666.60675048828125;-464;-3097.933349609375;-3197.10009765625;
14.02.2019 23:00;154.66252136230469;-205;-1250.0494384765625;-1284.5;-1409.6453857421875;-681;-1396.98876953125;-967;488.09906005859375;-331;-3413.922119140625;-3468.5;
15.02.2019 00:00;282.78173828125;-65;-1162.06298828125;-1156.5999755859375;-1454.9388427734375;-745;-1456.7891845703125;-1089;224.73236083984375;-511;-3566.277099609375;-3566.60009765625;
15.02.2019 01:00;449.05563354492188;-24;-815.73663330078125;-603.29998779296875;-1108.10693359375;-725;-1266.27783203125;-695;243.58921813964844;-466;-2497.4765625;-2513.300048828125;
15.02.2019 02:00;480.02874755859375;-5;-687.644287109375;-378.10000610351562;-1038.7783203125;-724;-1215.8502197265625;-677;198.10916137695313;-437;-2264.134765625;-2221.10009765625;
15.02.2019 03:00;401.3905029296875;-14;-590.1427001953125;-354.5;-1012.2086791992188;-684;-1244.0257568359375;-722;69.381561279296875;-526;-2375.605224609375;-2300.5;
15.02.2019 04:00;281.81857299804688;-55;-714.10040283203125;-753.79998779296875;-1000.9853515625;-545;-1259.429931640625;-794;60.485408782958984;-442;-2632.211669921875;-2589.800048828125;
15.02.2019 05:00;314.40545654296875;-85;-1148.41552734375;-1724.4000244140625;-1266.6373291015625;-674;-1203.375244140625;-238;384.53555297851562;-207;-2919.487060546875;-2928.39990234375;
15.02.2019 06:00;282.11178588867188;-85;-1191.3033447265625;-1268.5;-1051.982421875;-621;-975.78851318359375;-277;504.50088500976562;-166;-2432.461669921875;-2417.5;
15.02.2019 07:00;338.91552734375;-25;-1149.195556640625;-1312.699951171875;-1058.0047607421875;-574;-1234.9940185546875;-599;311.66497802734375;-323;-2791.61376953125;-2833.699951171875;
