Data version;From;To;Agregation function;Agregation;Type of power plant;
real data;01.01.2015 00:00:00;31.12.2022 23:59:59;agregation average;hour;ALL;
Date;TPP [MW];CCGT [MW];NPP [MW];HPP [MW];PsPP [MW];AltPP [MW];ApPP [MW];WPP [MW];PVPP [MW];
17.07.2015 23:00;5315.4;21.1;1922.4;62.7;0;216.9;0;39.6;0;
18.07.2015 00:00;4919.7;21.1;1923.6;61.7;0;213.9;0;48.1;0;
18.07.2015 01:00;4741.6;21.1;1926.9;61.7;0;212.7;0;40.8;0;
18.07.2015 02:00;4495.4;21.1;1926.9;61.7;0;217.6;0;42.8;0;
18.07.2015 03:00;4413.5;21.1;1926.9;61.7;0;216.7;0;62.4;0;
18.07.2015 04:00;4534.3;21.1;1928.6;61.7;0;215.5;0;64.3;0.6;
18.07.2015 05:00;4444.2;21.1;1930.3;67.3;0;212;0;67.1;9.6;
18.07.2015 06:00;4450.6;21.1;1930.3;75.3;0;220.4;0;76.2;88.4;
18.07.2015 07:00;4527.4;21.1;1931.6;72.4;0;226.6;0;84.3;289.3;
18.07.2015 08:00;4619.5;21.1;1931.2;232.7;0;237.4;0;62.3;565.9;
18.07.2015 09:00;4638.7;21.1;1917.9;299.6;0;234.1;0;43.6;852.1;
18.07.2015 10:00;4594.2;21.1;1906.5;260.9;0;228.9;0;37.3;1069.8;
18.07.2015 11:00;4545.6;21.1;1901.7;111.1;0;224.4;0;49;1272.8;
18.07.2015 12:00;4405.5;21.1;1900.4;72.1;0;210.1;0;63.3;1331.5;
18.07.2015 13:00;4323.1;21.1;1892.5;64.2;0;207.1;0;64.4;1273.4;
18.07.2015 14:00;4258.3;21.1;1871;64.1;0;198.4;0;75.9;1143.4;
18.07.2015 15:00;4382.2;21.1;1741.2;64.1;0;206;0;74.9;936.2;
18.07.2015 16:00;4434.3;16.8;1739.3;68.7;0;206.9;0;87.9;648.7;
18.07.2015 17:00;4479.1;16.7;1768;79.2;0;209.6;0;48.8;392.4;
18.07.2015 18:00;4572.7;16.7;1905.8;76.1;395.1;218.9;0;35.6;201.8;
18.07.2015 19:00;4571.5;16.7;1907.7;240.4;510.6;233.5;0;35;81.5;
18.07.2015 20:00;4533.2;16.7;1905.7;296.4;576.3;234.1;0;31.5;16.3;
18.07.2015 21:00;4551.8;16.7;1908.4;254.6;575.6;228.7;0;34.8;2.2;
18.07.2015 22:00;4553.1;16.7;1916.1;251.7;553.7;219;0;28.5;0;
18.07.2015 23:00;4532.9;16.7;1924.5;67;242.5;211;0;18;0;
19.07.2015 00:00;4575.3;16.7;1919.6;59.8;235.4;212.1;0;14.3;0;
19.07.2015 01:00;4436;16.7;1920.5;59.7;0.7;212;0;12.2;0;
19.07.2015 02:00;4392.9;16.7;1923;59.7;0;214.7;0;9.5;0;
19.07.2015 03:00;4330.7;16.7;1923.5;59.7;0;215.2;0;5.8;0;
19.07.2015 04:00;4263;16.7;1923.8;59.7;0;214.3;0;4.8;0;
19.07.2015 05:00;4227;16.7;1926.6;67.6;0;213.9;0;7.6;9.9;
19.07.2015 06:00;4165;16.7;1927.4;75.3;0;224.2;0;13;85.7;
19.07.2015 07:00;4110;16.7;1929.7;72.3;0;228;0;19.6;271.4;
19.07.2015 08:00;4208.7;16.7;1928.4;75.2;0;226.2;0;31.8;505.3;
19.07.2015 09:00;4206.3;16.7;1922.8;64.2;0;222.1;0;43.4;761.6;
19.07.2015 10:00;4158.4;16.7;1915.2;64.2;0;220.7;0;67.1;1057;
19.07.2015 11:00;4241.1;16.7;1906.4;64.2;0;218;0;84.9;1159.1;
19.07.2015 12:00;4364.1;16.7;1891;68.1;0;211.9;0;114.1;1050.6;
19.07.2015 13:00;4267.7;16.7;1803.7;69.4;0;217;0;97.7;922.7;
19.07.2015 14:00;4286;16.7;1726.4;69.4;0;213;0;111.4;863.4;
19.07.2015 15:00;4322.1;16.7;1808.3;69.4;0;211.1;0;123.4;753.7;
19.07.2015 16:00;4317.2;16.7;1819.5;113.3;0;215.4;0;99.3;657.5;
19.07.2015 17:00;4237;16.7;1884;128.3;0;219.8;0;97.8;442.9;
19.07.2015 18:00;4405.3;16.7;1890.3;122.3;0;226.5;0;106.9;228.6;
19.07.2015 19:00;4526.7;16.8;1890.5;114.8;202.2;236.2;0;119.4;102.1;
19.07.2015 20:00;4539.4;63.2;1896.1;258.3;539.7;231.3;0;100.1;22.7;
19.07.2015 21:00;4679.3;72.6;1900.5;306.2;549.9;218;0;89.1;2.2;
19.07.2015 22:00;4722.1;80.9;1905;302.6;611.8;211.8;0;107;0;
19.07.2015 23:00;4654.8;86.4;1909.1;244.2;448.5;201.8;0;103.9;0;
20.07.2015 00:00;4487.6;111.8;1911.3;65.4;0.3;201.7;0;110.9;0;
20.07.2015 01:00;4572.1;115.2;1915;63.5;0.1;202.3;0;113.4;0;
20.07.2015 02:00;4578.8;117;1919.7;63.5;0;201.9;0;101.5;0;
20.07.2015 03:00;4621.8;121.3;1922.8;63.5;0;200.8;0;71;0;
20.07.2015 04:00;4680.4;123.6;1924.3;63.5;0;200.3;0;65.9;0;
20.07.2015 05:00;4818.8;124.3;1925.8;70.3;0;200.3;0;47.9;5.2;
20.07.2015 06:00;4963.5;165.2;1931.4;118.9;74.5;210.2;0;32.2;69.8;
20.07.2015 07:00;4966.1;168.2;1934.2;204.6;395.5;227.9;0;29.5;265.2;
20.07.2015 08:00;4950.3;159.7;1931.6;306.3;493.3;229.4;0;41.6;593.5;
20.07.2015 09:00;4875.1;151.2;1931.6;296.9;505;221;0;55.3;861.2;
20.07.2015 10:00;4939.2;163.8;1931.6;196.1;143.1;214.5;0;63.9;1029.8;
20.07.2015 11:00;4971.5;163.8;1928.7;65.4;136.9;207.2;0;67.9;1094;
20.07.2015 12:00;5140.3;174.5;1925.1;66.4;264.3;205.5;0;54.8;1075;
20.07.2015 13:00;5070.2;172.4;1924.3;68.2;302.9;209.2;0;44.5;1040.8;
20.07.2015 14:00;5163.6;188.4;1920.3;70.7;156.6;208.4;0;47.5;923.5;
20.07.2015 15:00;5116.5;186.2;1914.2;73.3;120.4;208.6;0;57.3;788.1;
20.07.2015 16:00;5018;169.9;1913.8;73.4;14.4;219.4;0;48.9;631.5;
20.07.2015 17:00;5007;167.5;1915.3;78.1;11.3;222.1;0;51.6;438;
20.07.2015 18:00;5015.5;165.2;1911.9;244.9;391.3;228.5;0;41.7;241;
20.07.2015 19:00;5029.7;167.4;1913.1;263.2;322.5;232;0;24.8;84.4;
20.07.2015 20:00;4988.2;193;1916.2;300.1;339.1;230;0;14.1;17.7;
20.07.2015 21:00;5013.6;223.3;1916.9;300.5;349.8;219.9;0;17;2.3;
20.07.2015 22:00;5119.2;232.7;1923.1;296;353;209.9;0;26;0;
20.07.2015 23:00;5111.2;232.3;1930.8;240.7;33.5;207.8;0;31.2;0;
21.07.2015 00:00;4959;252;1935.7;60.2;0;208.3;0;32.9;0;
21.07.2015 01:00;5013.1;224.5;1935.7;58;0;208.2;0;29.9;0;
21.07.2015 02:00;4900.4;219.8;1937.3;58;0;207.5;0;31;0;
21.07.2015 03:00;4855.9;221.1;1938.8;58;0;207.1;0;36.9;0;
21.07.2015 04:00;4839.4;223.3;1938.8;58;0;206.5;0;39.8;0.7;
21.07.2015 05:00;4825.4;224.9;1941.1;64.4;0;200.6;0;32.7;6.7;
21.07.2015 06:00;4981.2;237.9;1942.4;167.2;0;213.9;0;30.9;60.6;
21.07.2015 07:00;5105.8;246.7;1940.4;308.8;0;229.5;0;19.5;230.3;
21.07.2015 08:00;5163.4;256.9;1935.8;322.7;157.8;231.8;0;18.9;530.1;
21.07.2015 09:00;5148.8;254.2;1929;162.6;89.8;227.9;0;27.5;847.2;
21.07.2015 10:00;5083.6;259.6;1916.3;109.2;13.5;219.6;0;35.8;1058.8;
21.07.2015 11:00;5135.3;240.5;1905.2;68.7;259.8;213.5;0;54;1086.8;
21.07.2015 12:00;5113.3;243.8;1904.9;74.7;189.8;201.1;0;59.7;1102.5;
21.07.2015 13:00;5095.3;245.1;1899.9;74.1;198.9;200.3;0;62.9;1065.5;
21.07.2015 14:00;5133.4;238.9;1894.4;122;0.6;201.6;0;59;1034.3;
21.07.2015 15:00;5302.7;257.3;1893.7;69.1;104.8;204;0;51.3;935;
21.07.2015 16:00;5143.6;261.7;1893;71.2;171.5;204.1;0;44.2;768.7;
21.07.2015 17:00;5237.6;264.4;1888.4;116.5;162.2;209.1;0;44.8;559.4;
21.07.2015 18:00;5222.2;249.5;1887.7;254;552.8;226.5;0;42.1;274.8;
21.07.2015 19:00;5256.6;248.2;1890.3;338.6;545.8;235.5;0;29.3;75.9;
21.07.2015 20:00;5297;247.8;1890.3;341.9;350.7;232.4;0;16.1;15.4;
21.07.2015 21:00;5320.7;249.7;1894;150.5;367.8;223.7;0;11;2.2;
21.07.2015 22:00;5422.7;241.3;1896.7;63.7;89.6;212.1;0;6.9;0;
21.07.2015 23:00;5372.6;234.1;1899.2;62.9;0;213.2;0;5.2;0;
22.07.2015 00:00;5237.1;254.3;1901.1;57;0;213.4;0;7.2;0;
22.07.2015 01:00;5223.4;254.9;1906.4;54.3;0;212.9;0;13.8;0;
22.07.2015 02:00;5153.5;250.3;1912.1;54.3;0;212.4;0;19.5;0;
22.07.2015 03:00;4902.4;250;1917.7;54.3;0;211.4;0;20.4;0;
22.07.2015 04:00;5011.1;252;1922.9;54.3;0;212;0;17;0.7;
22.07.2015 05:00;5230.8;255.8;1925.8;68.3;0;205.3;0;21.4;6.6;
22.07.2015 06:00;5230.1;315;1925.8;162.9;67.8;221.2;0;21.8;60.1;
22.07.2015 07:00;5156;434.5;1925.6;287.4;0.1;241.3;0;18.9;277.9;
22.07.2015 08:00;5234.4;730;1918.8;235.4;107.5;239.4;0;13.3;632.9;
22.07.2015 09:00;5274;897.3;1911.2;227.1;311;235.2;0;11;943.4;
22.07.2015 10:00;5255.2;986.3;1905.2;187.3;200.2;223.6;0;11.1;1162.9;
22.07.2015 11:00;5263;950.9;1899.3;60.9;0.4;211.4;0;9;1300.3;
22.07.2015 12:00;5243.1;956.2;1892.3;63.4;0;206.8;0;7.2;1356.4;
22.07.2015 13:00;5221.3;852.7;1886.5;63.4;0;206.5;0;8.9;1346.4;
22.07.2015 14:00;5155.7;837.4;1888.8;60.2;0;202.7;0;7.5;1250.3;
22.07.2015 15:00;5201.5;926.7;1880.1;60.2;0;200.6;0;4.6;1098.7;
22.07.2015 16:00;5256.7;978;1814.8;63.3;304.1;198.6;0;2.7;860.5;
22.07.2015 17:00;5337;998.7;1814.8;254.3;307.9;199.5;0;2.6;579.4;
22.07.2015 18:00;5468.4;1024.8;1875.8;330.3;303.1;216;0;4.3;272.4;
22.07.2015 19:00;5405;993.7;1881.3;327;404.2;226.6;0;21.6;74.5;
22.07.2015 20:00;5361.7;992.2;1885.2;329.8;452.8;227;0;31.9;12.4;
22.07.2015 21:00;5304.6;975.1;1891.6;323.1;354.4;218.5;0;95.4;2.9;
22.07.2015 22:00;5356.7;971.2;1894.8;304.5;350.4;204.8;0;89.5;0;
22.07.2015 23:00;5301.9;603.5;1899.6;65.8;6.8;205.7;0;72.6;0;
23.07.2015 00:00;5312.4;240.4;1898.3;99.8;0;203.5;0;85;0;
23.07.2015 01:00;5351.7;246.7;1899;100;0;201;0;66.5;0;
23.07.2015 02:00;5004;250.9;1901.1;100.1;0;201.8;0;61.4;0;
23.07.2015 03:00;4999.4;252.6;1908.1;61.7;0;205.7;0;59.6;0;
23.07.2015 04:00;5079.3;241.5;1908.7;61.3;0;204.7;0;45.7;0.8;
23.07.2015 05:00;5282.7;235.2;1919.7;68.2;0;204.1;0;70.3;7.5;
23.07.2015 06:00;5241;496.8;1923.6;76.1;0.1;214.5;0;92.4;65;
23.07.2015 07:00;5304.3;385.3;1919.9;123.5;501.3;232.6;0;90.8;190.4;
23.07.2015 08:00;5637.5;577.3;1917.8;283.1;656.4;231.5;0;61.4;324.4;
23.07.2015 09:00;5541.6;1037.1;1920.3;217.9;541.9;231.1;0;36.5;399.3;
23.07.2015 10:00;5587.1;1074.9;1920.3;207.5;376;223.3;0;19.7;461.7;
23.07.2015 11:00;5339.4;1036.9;1918.4;115.2;611.8;215.1;0;11.5;583.1;
23.07.2015 12:00;5386.6;1061.5;1916.8;69.8;471;209.3;0;13.7;608.9;
23.07.2015 13:00;5307.3;1031.4;1913.9;66.3;152.6;207.3;0;16.5;635.3;
23.07.2015 14:00;5202.6;1015.2;1911.8;61.5;146.8;209.2;0;20.5;691;
23.07.2015 15:00;5121.8;1014.1;1910.7;61.6;88.9;210.4;0;20.7;672.8;
23.07.2015 16:00;5032.8;1008.4;1910;94.6;0.4;209.9;0;18.2;634.6;
23.07.2015 17:00;5118.2;1015.5;1907.6;75;74.6;211.4;0;15.6;465.4;
23.07.2015 18:00;5250.9;983.9;1904.6;69.9;169.1;225.7;0;18.9;244.5;
23.07.2015 19:00;5291.6;985.9;1909.7;69.3;160.7;231.8;0;24.6;90.3;
23.07.2015 20:00;5327.9;1004.7;1913.9;243.4;196.6;229.3;0;31.7;15.6;
23.07.2015 21:00;5370.3;943.3;1917.6;237.7;0.3;219.1;0;30.2;3.3;
23.07.2015 22:00;5241.2;598.1;1926.6;140.4;0;205.7;0;23.7;0;
23.07.2015 23:00;5391.9;255.9;1932.8;134.8;0;204.5;0;20.4;0;
24.07.2015 00:00;5257.6;252.1;1933.9;56.3;0;205.3;0;18.4;0;
24.07.2015 01:00;5108.8;253.3;1934.7;55.6;0;205.1;0;17.2;0;
24.07.2015 02:00;5216.2;257.2;1938.8;55.6;0;205.3;0;23.2;0;
24.07.2015 03:00;5156.8;254;1937.4;55.6;0;204.6;0;23.1;0;
24.07.2015 04:00;5099.4;254;1940.5;55.6;0;204.1;0;25.8;0.8;
24.07.2015 05:00;5236.8;253.1;1943.1;62.4;0;202.4;0;25.4;6;
24.07.2015 06:00;5260.5;256;1946.5;70.6;0;212.8;0;29;52.9;
24.07.2015 07:00;5297.3;260.2;1946.5;110.8;81.1;235;0;28.9;185;
24.07.2015 08:00;5286.7;260.3;1944.4;204.7;265.2;237.2;0;30.1;418;
24.07.2015 09:00;5295.9;260.8;1936.3;194.3;256.4;226.9;0;24.2;678.9;
24.07.2015 10:00;5211.6;270.1;1928.7;156;412.9;222;0;22.5;861.1;
24.07.2015 11:00;5221.3;254.9;1921.5;61.5;349.7;214.6;0;23.8;1051.8;
24.07.2015 12:00;5165.4;270.5;1913.6;64.2;403.2;210.4;0;22.8;1138;
24.07.2015 13:00;5137.6;261.7;1907.3;64.2;316.5;209.7;0;20.1;1118.7;
24.07.2015 14:00;5177;263.1;1905.3;60.7;170.9;216.3;0;18.7;1019.1;
24.07.2015 15:00;5180.4;270.9;1899.7;60.7;74.9;217.1;0;21.9;878.5;
24.07.2015 16:00;5155.3;264.7;1895;64.3;174.9;218.8;0;26;706.7;
24.07.2015 17:00;4989.6;260.5;1894.6;73.7;500.5;220;0;33.8;469.2;
24.07.2015 18:00;4919.1;261.4;1897.5;341.8;578.5;237.7;0;50.1;238.6;
24.07.2015 19:00;4936.5;263.2;1891.9;338.2;401.2;242.1;0;55.2;98.4;
24.07.2015 20:00;4927.6;263.1;1891.6;246.9;0.4;237.2;0;56.4;21;
24.07.2015 21:00;4910.7;264.9;1897.8;239.1;0;221.1;0;77.2;4.5;
24.07.2015 22:00;4865.6;273.1;1904.4;75.7;0;204.3;0;96;0;
24.07.2015 23:00;4680.6;274.7;1909.6;58.9;0;206.7;0;95.2;0;
25.07.2015 00:00;4083.4;270.3;1913.6;50.7;0;206.7;0;78.1;0;
25.07.2015 01:00;4003.3;269.8;1915;50.7;0;205.5;0;77.1;0;
25.07.2015 02:00;4001.2;265.7;1913.9;47.9;0;204.9;0;63.2;0;
25.07.2015 03:00;3871.8;257;1915.6;47.9;0;208.9;0;63.2;0;
25.07.2015 04:00;3589.8;255.8;1917.7;47.9;0;209.8;0;91.7;1.4;
25.07.2015 05:00;3525.5;253.8;1919;52.2;0;205.1;0;93.5;9.3;
25.07.2015 06:00;3429.1;248.5;1890.6;60.2;164.6;218.2;0;106.3;68.9;
25.07.2015 07:00;3471.1;255.7;1886.6;60.4;275.5;225;0;96.7;185.8;
25.07.2015 08:00;3534.2;260.6;1884.1;100.9;188.1;236.5;0;56.3;332.6;
25.07.2015 09:00;3565.4;261.4;1887;100;224;233;0;62.2;394.6;
25.07.2015 10:00;3827.3;302.5;1896.6;100;247.9;228.5;0;84.9;471.5;
25.07.2015 11:00;3833.8;301.6;1895.6;57.9;302.6;224.5;0;76.9;659.7;
25.07.2015 12:00;3828;347;1891.3;52.4;81.3;216.5;0;100.6;724.1;
25.07.2015 13:00;3768.5;291.3;1884.7;52.4;45.6;216.9;0;116.1;735.8;
25.07.2015 14:00;3620.5;260.2;1876.6;52.4;0.5;217.5;0;135.4;804.7;
25.07.2015 15:00;3750.1;257.4;1879.4;52.4;44;217.7;0;139.2;746.9;
25.07.2015 16:00;3822.2;258.5;1881.9;52.4;0.4;212.4;0;138;625.6;
25.07.2015 17:00;3626.7;250.1;1881.8;52.4;0;215.7;0;144.9;438;
25.07.2015 18:00;3749.5;250.2;1882.1;101.4;0;226.1;0;147.8;218.3;
25.07.2015 19:00;3790.7;258;1886.1;143.5;0;237.4;0;152.9;69.5;
25.07.2015 20:00;3788.1;262.3;1894.9;245.9;0;236.7;0;141.8;16.5;
25.07.2015 21:00;3795;259.3;1902.5;216;0;228.7;0;146.1;4.7;
25.07.2015 22:00;3554.7;245.7;1907.5;171;0;219.5;0;158.7;0;
25.07.2015 23:00;3191.8;242.3;1902.3;137.1;0;215.5;0;172.2;0;
26.07.2015 00:00;3091.7;235.4;1890.6;56.6;0;216;0;175.7;0;
26.07.2015 01:00;2993.8;240.2;1806.9;55.9;0;212.2;0;183.5;0;
26.07.2015 02:00;2945.5;237.2;1803.9;55.9;0;211;0;180.4;0;
26.07.2015 03:00;3022.2;242.8;1842.9;55.9;0;210.9;0;161.8;0;
26.07.2015 04:00;3092;248.5;1842.9;55.9;0;210.4;0;145.9;1.4;
26.07.2015 05:00;3013.3;241;1815.8;60.8;0;210.6;0;113.9;8.1;
26.07.2015 06:00;3155.7;249.2;1861.4;69.1;0;218;0;110.3;59.2;
26.07.2015 07:00;3307;257.3;1968.1;69.1;0;227.4;0;91.5;253.2;
26.07.2015 08:00;3107.6;241.5;1980.4;64.7;0;222.9;0;99.3;576.1;
26.07.2015 09:00;3153.1;241.3;1972.8;58.8;0;224.6;0;80.1;839.1;
26.07.2015 10:00;3100.9;239.2;1972.7;99.1;0;218.8;0;60.1;1085.6;
26.07.2015 11:00;3029.4;234.1;1971.9;60.1;0;218.1;0;45.1;1305.8;
26.07.2015 12:00;2990.6;230.2;1970.5;59.7;0;218.4;0;36.4;1436.6;
26.07.2015 13:00;2905.6;205.6;1968.3;59.7;0;220.1;0;23.2;1466;
26.07.2015 14:00;3189.1;231.3;1964.3;59.7;0;221.5;0;13.5;1408.3;
26.07.2015 15:00;3327.4;247.1;1959.6;59.8;0;221.2;0;8.6;1253.9;
26.07.2015 16:00;3428.6;249.8;1959.5;111.8;0;221.4;0;3.7;1009;
26.07.2015 17:00;3322.6;242.6;1957.3;112.2;0.2;222.4;0;2.6;678.4;
26.07.2015 18:00;3580;252.3;1953.7;152.4;200.5;233.6;0;2.9;298.6;
26.07.2015 19:00;3647;254.5;1954.4;153.1;538.9;245.5;0;1.4;63.6;
26.07.2015 20:00;3719.9;249.6;1954.4;250.6;548.1;245;0;2.2;12;
26.07.2015 21:00;3780.5;254.4;1951.3;252.1;584.1;236.7;0;7.3;4.3;
26.07.2015 22:00;3723;246.4;1957.9;149.7;605.5;227.2;0;16;0;
26.07.2015 23:00;3676.4;237.2;1965.9;145.4;500.1;215.7;0;26.6;0;
27.07.2015 00:00;3604.3;235.2;1963.2;64.3;0.6;215.5;0;31.3;0;
27.07.2015 01:00;3741.1;240.7;1964.7;54.2;0;214.1;0;21.6;0;
27.07.2015 02:00;3734.9;228.4;1967;54.2;0;214.4;0;17.5;0;
27.07.2015 03:00;3725.4;226;1969.6;54.2;0;214.6;0;25.1;0;
27.07.2015 04:00;3865.9;236.4;1970.5;54.2;0;214.5;0;25.4;0.9;
27.07.2015 05:00;3971.3;245.7;1974.6;60;0;214.3;0;22.2;3.6;
27.07.2015 06:00;4380.4;238.4;1975.8;68.1;0;227;0;38.9;20.8;
27.07.2015 07:00;4516.4;237.2;1973.6;201;266.8;246.8;0;50.9;112;
27.07.2015 08:00;4741;236.4;1971.1;250.9;523;244.1;0;56.9;295.7;
27.07.2015 09:00;4880.5;243.3;1969.7;246.9;534.1;239.2;0;61.8;492.5;
27.07.2015 10:00;5010.8;253.4;1965.9;65.9;479;223.5;0;57.3;588.1;
27.07.2015 11:00;5045.7;256.1;1961.8;56.5;419.1;221.8;0;61.1;618.2;
27.07.2015 12:00;5089.2;250.5;1958;60.3;463.1;220.6;0;69.7;643.9;
27.07.2015 13:00;5043.8;247;1951.1;60.3;1;219.2;0;106;654;
27.07.2015 14:00;4940.3;245;1948;58.3;0;219.3;0;97.3;692.8;
27.07.2015 15:00;4925.1;240.2;1941.9;56.2;0;221.5;0;109.1;702.7;
27.07.2015 16:00;4772.5;229.1;1942.6;60.1;0;223.8;0;130.1;606.7;
27.07.2015 17:00;4851.2;239.5;1946.3;102.2;0.1;222.4;0;123.1;460.5;
27.07.2015 18:00;4906.4;243.8;1945.4;253.5;28.3;235.9;0;116;232.1;
27.07.2015 19:00;4971.7;251.5;1942.7;270.4;172.6;244;0;111.4;71.8;
27.07.2015 20:00;4707.3;247.7;1949.2;276.1;241.4;245.7;0;96.5;15.1;
27.07.2015 21:00;4469;247.4;1958.8;260.9;289.2;231.8;0;89.2;4.4;
27.07.2015 22:00;4372.6;239.5;1961.2;60.6;326.7;220.5;0;82.2;0;
27.07.2015 23:00;4211.8;237.7;1959.5;56.2;0.9;219.3;0;111.8;0;
28.07.2015 00:00;4258.8;224.2;1965.8;56.2;0;219.7;0;111;0;
28.07.2015 01:00;4085.4;229.4;1969.1;56.2;0;219.7;0;115;0;
28.07.2015 02:00;4100.7;235.1;1965.5;56.2;0;219.2;0;122.4;0;
28.07.2015 03:00;3947.2;233.2;1965.9;56.2;0;218.8;0;107.1;0;
28.07.2015 04:00;3769.6;234.4;1968.7;56.2;0;218.4;0;99.4;1.4;
28.07.2015 05:00;4071.2;243;1968.7;62.1;0;218.4;0;91.1;7.8;
28.07.2015 06:00;4354.2;232.5;1968.7;70.1;0.2;232.4;0;79.1;68;
28.07.2015 07:00;4581.6;242.1;1971.6;110.9;397.1;243;0;67.7;238.5;
28.07.2015 08:00;4749.3;246.5;1969.7;111.2;118.2;250.5;0;67.9;443.6;
28.07.2015 09:00;4594.1;232.2;1961.6;223.2;458.5;249.4;0;77.7;649.4;
28.07.2015 10:00;4636.5;235.9;1956.4;226.4;0.7;239.7;0;111.2;735.9;
28.07.2015 11:00;4683.9;244.9;1948.6;106;0;227.7;0;130.8;789.4;
28.07.2015 12:00;4722.4;254.2;1942.3;71.2;0;226.6;0;127.3;727.3;
28.07.2015 13:00;4504.8;243.5;1941.9;61;0;228.4;0;141.7;785.1;
28.07.2015 14:00;4401.4;235.7;1940.1;60.9;0;228;0;159.5;842.7;
28.07.2015 15:00;4373.2;232.2;1936;60.9;0;228.6;0;159.3;768.4;
28.07.2015 16:00;4335.4;238;1932.6;65.1;0;230.6;0;151.6;672.7;
28.07.2015 17:00;4428.4;241.6;1938.1;68;0;231.3;0;131.9;464.8;
28.07.2015 18:00;4442.8;250.9;1935.1;96.3;0;248.3;0;97.1;226.5;
28.07.2015 19:00;4525.6;254.2;1931.5;227.4;257.1;253.8;0;59.1;78.1;
28.07.2015 20:00;4501.9;253;1938.3;234.5;534.4;251.3;0;38.5;13.2;
28.07.2015 21:00;4522.8;257.9;1941.5;233.5;509.7;242.5;0;38.6;4.3;
28.07.2015 22:00;4409.6;244.9;1944.9;213.3;480;224.9;0;45;0;
28.07.2015 23:00;4356.4;216.1;1949.7;58;30.3;225;0;39.1;0;
29.07.2015 00:00;4275.3;147.1;1955.3;56.7;0;225.5;0;45.6;0;
29.07.2015 01:00;4252.9;155.9;1956.5;56.7;0;225.6;0;50.7;0;
29.07.2015 02:00;4167.5;146.7;1958.2;60.7;0;226;0;48.9;0;
29.07.2015 03:00;4135.5;167.9;1963.9;60.9;0;226.4;0;60.1;0;
29.07.2015 04:00;4079;221;1969.6;58.1;0;225.3;0;56.4;1.3;
29.07.2015 05:00;4125.3;246.4;1972.7;62.5;0;222.5;0;53.5;5;
29.07.2015 06:00;4202;242.5;1970.8;70.5;0;233;0;42.8;31.2;
29.07.2015 07:00;4381;247.8;1972.3;211.2;300.8;247.1;0;38;152.2;
29.07.2015 08:00;4335.6;233;1970.1;212.1;76.6;253.7;0;41.1;399.5;
29.07.2015 09:00;4227.9;216.7;1970.2;213.8;102.6;252.3;0;53.8;676.1;
29.07.2015 10:00;4320.4;235.1;1965.8;64.6;168.9;246.9;0;55.1;819.9;
29.07.2015 11:00;4395;241;1963.6;59.2;277.2;232.6;0;50.5;902.8;
29.07.2015 12:00;4353.8;239.1;1960.9;59.1;253.6;230.2;0;46.8;918.9;
29.07.2015 13:00;4403;243.2;1960;59.1;186.6;223.8;0;58.1;856.1;
29.07.2015 14:00;4496;250.3;1957;59.1;0.5;221.4;0;57.5;799.2;
29.07.2015 15:00;4439.3;253.6;1949.3;59.1;106.3;220.7;0;52.5;629.2;
29.07.2015 16:00;4342.7;253.9;1949.5;65;106.8;222.3;0;53.3;459.8;
29.07.2015 17:00;4544.8;253.5;1946;65.2;65.4;235.8;0;59.1;264.2;
29.07.2015 18:00;4507;248.3;1944.6;253.3;187.9;249;0;103.1;134;
29.07.2015 19:00;4450.8;249.9;1949.5;262.9;354.7;252.5;0;126.7;64.7;
29.07.2015 20:00;4444.2;242.1;1949.6;272.2;468;246.1;0;116.6;12.8;
29.07.2015 21:00;4393.5;247.3;1945;267.9;511.2;239.7;0;78.5;2.7;
29.07.2015 22:00;4212.5;225;1950.5;146.8;211.4;224.1;0;76.4;0;
29.07.2015 23:00;4219.5;222.6;1958.7;61.6;0;222.8;0;67.7;0;
30.07.2015 00:00;3936.3;232.7;1960.4;58.5;0;222;0;75.9;0;
30.07.2015 01:00;3763.7;232.4;1965.7;58.1;0;221.8;0;91;0;
30.07.2015 02:00;3848.4;238.4;1968.2;58.1;0;221.8;0;83.8;0;
30.07.2015 03:00;3838.2;242.6;1972.8;58.1;0;222.7;0;92.9;0;
30.07.2015 04:00;3787;237.5;1978.4;58.1;0;221.3;0;107.3;0.9;
30.07.2015 05:00;3764.3;243;1982.3;63.8;0;221.9;0;111.5;5.4;
30.07.2015 06:00;4204.4;246;1983.4;72.2;315.8;230.4;0;105.6;58.2;
30.07.2015 07:00;4290;246.1;1985.4;233.5;384.8;247.1;0;102.6;287.8;
30.07.2015 08:00;4301.4;236;1981.2;254.3;313;253;0;107.2;665;
30.07.2015 09:00;4179.4;222.3;1975.9;215.8;309.3;248.7;0;103.8;1005.3;
30.07.2015 10:00;4173.4;235.7;1974.8;74.5;305.5;241.4;0;128;1118.7;
30.07.2015 11:00;4431.3;263.8;1976.6;70.4;303;234.1;0;129.7;1090.4;
30.07.2015 12:00;4443.4;264.7;1972.5;66;299.9;234.8;0;113.1;1148.3;
30.07.2015 13:00;4139;239.9;1967.9;65.9;374;235.9;0;101.5;1182.6;
30.07.2015 14:00;4351.3;251.3;1967;65.9;204.5;236.2;0;86.9;1139.5;
30.07.2015 15:00;4497.7;260.1;1963.5;66.8;102;233.9;0;79.1;1039.1;
30.07.2015 16:00;4587.8;296.5;1957.8;70.3;98.4;234.5;0;62.1;822.6;
